Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2018-2019,19,26/12/2018,,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,12,1,9,11,0,3,0,0,1,1
2018-2019,19,26/12/2018,,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,2,0,9,6,2,1,0,0,1,1
2018-2019,19,26/12/2018,,Leicester City,Manchester City,2,1,H,1,1,D,M Dean,10,11,5,4,3,7,5,8,2,2,0,1,3,0
2018-2019,19,26/12/2018,,Liverpool,Newcastle Utd,4,0,H,1,0,H,G Scott,16,6,8,2,10,2,7,9,0,0,0,0,3,0
2018-2019,19,26/12/2018,,Manchester Utd,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,5,3,9,13,1,1,0,0,3,0
2018-2019,19,26/12/2018,,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,3,4,4,8,2,1,0,0,3,0
2018-2019,19,26/12/2018,,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,3,4,15,5,1,0,0,0,0,3
2018-2019,19,27/12/2018,,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,4,5,10,3,2,0,0,0,0,3
2018-2019,20,29/12/2018,,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,6,6,10,11,0,2,0,0,3,0
2018-2019,20,29/12/2018,,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,4,3,12,10,3,1,0,0,3,0
2018-2019,20,29/12/2018,,Leicester City,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,10,4,14,16,0,2,0,0,0,3
2018-2019,20,29/12/2018,,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,5,3,8,13,1,2,0,0,3,0
2018-2019,20,29/12/2018,,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,6,7,7,7,3,2,0,0,0,3
2018-2019,20,29/12/2018,,Watford,Newcastle Utd,1,1,D,0,1,A,R East,12,8,5,2,3,6,17,16,1,2,0,0,1,1
2018-2019,20,30/12/2018,,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,5,5,15,11,1,4,0,0,3,0
2018-2019,20,30/12/2018,,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,3,4,11,8,0,1,0,0,0,3
2018-2019,20,30/12/2018,,Manchester Utd,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,4,5,10,7,2,0,1,0,3,0
2018-2019,20,30/12/2018,,Southampton,Manchester City,1,3,A,1,3,A,P Tierney,5,14,4,6,3,8,11,10,2,3,1,0,0,3
2018-2019,21,01/01/2019,,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,8,3,7,12,0,1,0,0,3,0
2018-2019,21,01/01/2019,,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,5,3,6,6,1,0,0,0,0,3
2018-2019,21,01/01/2019,,Everton,Leicester City,0,1,A,0,0,D,M Atkinson,17,8,2,4,6,5,5,8,3,1,0,0,0,3
2018-2019,21,02/01/2019,,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,4,2,9,15,1,4,0,0,1,1
2018-2019,21,02/01/2019,,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,7,2,8,11,1,2,0,0,1,1
2018-2019,21,02/01/2019,,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,5,2,11,9,0,4,1,1,0,3
2018-2019,21,02/01/2019,,Newcastle Utd,Manchester Utd,0,2,A,0,0,D,A Marriner,14,16,3,7,1,2,10,9,1,2,0,0,0,3
2018-2019,21,02/01/2019,,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,1,5,9,11,0,1,0,0,1,1
2018-2019,21,02/01/2019,,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,3,10,9,7,4,1,0,0,0,3
2018-2019,21,03/01/2019,,Manchester City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,2,1,12,7,4,2,0,0,3,0
2018-2019,22,12/01/2019,,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,2,7,15,5,0,0,0,0,0,3
2018-2019,22,12/01/2019,,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,2,6,5,9,1,2,0,0,3,0
2018-2019,22,12/01/2019,,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,3,10,12,14,3,1,0,0,1,1
2018-2019,22,12/01/2019,,Chelsea,Newcastle Utd,2,1,H,1,1,D,C Kavanagh,10,9,6,2,8,5,6,13,1,1,0,0,3,0
2018-2019,22,12/01/2019,,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,7,7,11,11,1,4,0,0,0,3
2018-2019,22,12/01/2019,,Leicester City,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,10,3,7,9,2,1,0,1,0,3
2018-2019,22,12/01/2019,,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,3,7,10,0,2,0,0,3,0
2018-2019,22,13/01/2019,,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,5,9,17,8,5,0,0,0,3,0
2018-2019,22,13/01/2019,,Tottenham,Manchester Utd,0,1,A,0,1,A,M Dean,21,13,11,8,7,4,8,8,1,2,0,0,0,3
2018-2019,22,14/01/2019,,Manchester City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,12,1,6,3,1,0,0,1,3,0
2018-2019,23,19/01/2019,,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,5,6,13,15,0,2,0,0,3,0
2018-2019,23,19/01/2019,,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,2,3,6,10,0,1,0,0,3,0
2018-2019,23,19/01/2019,,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,8,3,6,8,0,1,1,0,3,0
2018-2019,23,19/01/2019,,Manchester Utd,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,6,5,11,11,1,0,0,0,3,0
2018-2019,23,19/01/2019,,Newcastle Utd,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,7,10,11,6,0,1,0,0,3,0
2018-2019,23,19/01/2019,,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,7,6,12,11,2,1,0,0,3,0
2018-2019,23,19/01/2019,,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,1,7,14,9,1,2,0,0,1,1
2018-2019,23,19/01/2019,,Wolves,Leicester City,4,3,H,2,0,H,C Kavanagh,12,16,7,6,5,9,11,10,3,3,0,0,3,0
2018-2019,23,20/01/2019,,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,7,10,10,8,2,3,0,0,0,3
2018-2019,23,20/01/2019,,Huddersfield,Manchester City,0,3,A,0,1,A,A Marriner,5,12,2,4,1,4,10,9,2,2,0,0,0,3
2018-2019,24,29/01/2019,,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,4,7,14,12,3,3,0,0,3,0
2018-2019,24,29/01/2019,,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,1,10,5,2,3,0,0,3,0
2018-2019,24,29/01/2019,,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,3,4,13,10,1,4,0,1,0,3
2018-2019,24,29/01/2019,,Manchester Utd,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,11,3,10,9,1,3,0,0,1,1
2018-2019,24,29/01/2019,,Newcastle Utd,Manchester City,2,1,H,0,1,A,P Tierney,6,12,2,4,1,8,9,7,2,3,0,0,3,0
2018-2019,24,29/01/2019,,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,5,1,8,10,4,1,0,0,3,0
2018-2019,24,30/01/2019,,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,3,7,8,6,1,0,0,0,3,0
2018-2019,24,30/01/2019,,Liverpool,Leicester City,1,1,D,1,1,D,M Atkinson,10,5,3,2,7,1,13,6,1,3,0,0,1,1
2018-2019,24,30/01/2019,,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,3,8,11,8,2,2,0,1,1,1
2018-2019,24,30/01/2019,,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,9,5,6,9,0,4,0,0,3,0
2018-2019,25,02/02/2019,,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,7,0,15,10,1,0,0,0,1,1
2018-2019,25,02/02/2019,,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,4,2,10,9,3,1,0,0,1,1
2018-2019,25,02/02/2019,,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,6,7,17,14,1,2,0,0,3,0
2018-2019,25,02/02/2019,,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,11,2,8,5,0,0,0,0,3,0
2018-2019,25,02/02/2019,,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,11,1,9,12,2,3,0,0,3,0
2018-2019,25,02/02/2019,,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,3,1,12,14,3,1,0,0,0,3
2018-2019,25,02/02/2019,,Tottenham,Newcastle Utd,1,0,H,0,0,D,A Marriner,21,8,4,2,6,3,6,6,0,1,0,0,3,0
2018-2019,25,03/02/2019,,Leicester City,Manchester Utd,0,1,A,0,1,A,M Dean,17,10,6,6,7,2,14,9,4,4,0,0,0,3
2018-2019,25,03/02/2019,,Manchester City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,4,2,11,8,1,1,0,0,3,0
2018-2019,25,04/02/2019,,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,2,5,9,11,1,1,0,0,1,1
2018-2019,25,06/02/2019,,Everton,Manchester City,0,2,A,0,1,A,C Pawson,4,15,1,4,5,6,12,6,1,1,0,0,0,3
2018-2019,26,09/02/2019,,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,9,3,8,7,1,1,0,0,0,3
2018-2019,26,09/02/2019,,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,10,4,12,9,3,0,0,0,1,1
2018-2019,26,09/02/2019,,Fulham,Manchester Utd,0,3,A,0,2,A,P Tierney,15,15,3,7,5,4,14,9,3,2,0,0,0,3
2018-2019,26,09/02/2019,,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,5,0,17,12,3,2,0,0,0,3
2018-2019,26,09/02/2019,,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,8,5,14,6,2,2,0,0,3,0
2018-2019,26,09/02/2019,,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,8,2,15,12,3,3,0,0,0,3
2018-2019,26,09/02/2019,,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,8,2,21,10,2,0,0,1,3,0
2018-2019,26,10/02/2019,,Manchester City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,2,2,9,13,1,2,0,0,3,0
2018-2019,26,10/02/2019,,Tottenham,Leicester City,3,1,H,1,0,H,M Oliver,12,20,5,9,2,9,11,4,3,1,0,0,3,0
2018-2019,26,11/02/2019,,Wolves,Newcastle Utd,1,1,D,0,0,D,G Scott,22,9,6,3,13,1,7,9,1,3,0,0,1,1
2018-2019,27,22/02/2019,,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,3,3,10,11,1,2,0,0,0,3
2018-2019,27,22/02/2019,,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,12,0,11,11,1,1,0,0,3,0
2018-2019,27,23/02/2019,,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,9,8,10,15,4,5,0,0,1,1
2018-2019,27,23/02/2019,,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,7,6,9,12,1,3,0,0,3,0
2018-2019,27,23/02/2019,,Leicester City,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,8,3,7,14,2,1,0,0,0,3
2018-2019,27,23/02/2019,,Newcastle Utd,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,12,0,11,7,2,0,0,1,3,0
2018-2019,27,24/02/2019,,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,6,4,7,14,0,0,0,0,3,0
2018-2019,27,24/02/2019,,Manchester Utd,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,3,7,15,17,1,3,0,0,1,1
2018-2019,28,26/02/2019,,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,3,4,12,12,3,1,0,0,0,3
2018-2019,28,26/02/2019,,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,3,5,10,10,2,2,0,0,3,0
2018-2019,28,26/02/2019,,Leicester City,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,4,8,6,4,1,1,0,0,3,0
2018-2019,28,26/02/2019,,Newcastle Utd,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,4,7,8,8,1,3,0,0,3,0
2018-2019,28,27/02/2019,,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,9,4,11,9,2,2,0,0,3,0
2018-2019,28,27/02/2019,,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,2,2,7,14,1,1,0,0,3,0
2018-2019,28,27/02/2019,,Crystal Palace,Manchester Utd,1,3,A,0,1,A,M Atkinson,17,13,2,4,5,6,8,9,2,3,0,0,0,3
2018-2019,28,27/02/2019,,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,6,4,5,7,0,2,0,0,3,0
2018-2019,28,27/02/2019,,Manchester City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,12,2,2,6,0,2,0,0,3,0
2018-2019,28,27/02/2019,,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,7,4,15,13,0,1,0,0,3,0
2018-2019,29,02/03/2019,,Bournemouth,Manchester City,0,1,A,0,0,D,K Friend,0,23,0,7,0,14,7,7,1,2,0,0,0,3
2018-2019,29,02/03/2019,,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,6,3,11,6,2,2,0,0,3,0
2018-2019,29,02/03/2019,,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,8,5,9,9,1,2,0,0,0,3
2018-2019,29,02/03/2019,,Manchester Utd,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,9,7,7,10,2,1,0,0,3,0
2018-2019,29,02/03/2019,,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,3,4,15,14,3,2,0,1,1,1
2018-2019,29,02/03/2019,,West Ham,Newcastle Utd,2,0,H,2,0,H,C Kavanagh,10,17,4,2,1,6,8,14,3,4,0,0,3,0
2018-2019,29,02/03/2019,,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,7,8,11,6,1,2,0,0,3,0
2018-2019,29,03/03/2019,,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,3,7,12,10,1,2,0,0,1,1
2018-2019,29,03/03/2019,,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,5,4,11,10,2,1,0,0,0,3
2018-2019,29,03/03/2019,,Watford,Leicester City,2,1,H,1,0,H,J Moss,6,14,5,2,1,5,15,12,5,1,0,0,3,0
2018-2019,30,09/03/2019,,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,5,7,12,2,1,0,0,3,0
2018-2019,30,09/03/2019,,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,0,8,18,1,5,0,0,0,3
2018-2019,30,09/03/2019,,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,6,5,14,9,3,1,0,0,0,3
2018-2019,30,09/03/2019,,Leicester City,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,6,5,9,13,0,2,0,0,3,0
2018-2019,30,09/03/2019,,Manchester City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,9,1,11,7,1,1,0,0,3,0
2018-2019,30,09/03/2019,,Newcastle Utd,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,8,2,13,10,3,1,0,0,3,0
2018-2019,30,09/03/2019,,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,1,10,16,9,4,2,0,0,3,0
2018-2019,30,10/03/2019,,Arsenal,Manchester Utd,2,0,H,1,0,H,J Moss,14,14,3,4,5,2,12,18,2,2,0,0,3,0
2018-2019,30,10/03/2019,,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,13,0,8,14,1,4,0,0,1,1
2018-2019,30,10/03/2019,,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,7,3,4,7,2,0,0,0,3,0
2018-2019,31,16/03/2019,,Bournemouth,Newcastle Utd,2,2,D,0,1,A,M Dean,10,12,3,4,6,6,9,12,3,2,0,0,1,1
2018-2019,31,16/03/2019,,Burnley,Leicester City,1,2,A,1,1,D,M Oliver,13,9,2,4,9,3,9,10,1,1,0,1,0,3
2018-2019,31,16/03/2019,,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,5,8,7,15,0,2,0,0,3,0
2018-2019,31,17/03/2019,,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,3,4,17,9,1,2,0,0,3,0
2018-2019,31,17/03/2019,,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,1,10,11,7,2,1,0,0,0,3
2018-2019,32,30/03/2019,,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,6,5,8,10,1,2,0,0,0,3
2018-2019,32,30/03/2019,,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,1,5,12,10,1,1,0,0,3,0
2018-2019,32,30/03/2019,,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,5,5,10,7,0,0,0,0,3,0
2018-2019,32,30/03/2019,,Fulham,Manchester City,0,2,A,0,2,A,K Friend,5,24,0,7,0,11,4,12,2,0,0,0,0,3
2018-2019,32,30/03/2019,,Leicester City,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,1,6,12,0,2,0,0,3,0
2018-2019,32,30/03/2019,,Manchester Utd,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,3,5,14,9,1,2,0,0,3,0
2018-2019,32,30/03/2019,,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,4,9,7,14,1,1,0,0,0,3
2018-2019,32,31/03/2019,,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,2,7,8,14,2,3,0,0,0,3
2018-2019,32,31/03/2019,,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,10,3,5,8,0,1,0,0,3,0
2018-2019,32,01/04/2019,,Arsenal,Newcastle Utd,2,0,H,1,0,H,A Taylor,7,3,4,1,6,2,11,10,2,0,0,0,3,0
2018-2019,32,02/04/2019,,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,6,4,12,5,3,2,0,0,3,0
2018-2019,32,02/04/2019,,Wolves,Manchester Utd,2,1,H,1,1,D,M Dean,9,18,2,4,3,5,5,11,1,2,0,1,3,0
2018-2019,32,03/04/2019,,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,7,1,5,9,0,0,0,0,3,0
2018-2019,32,03/04/2019,,Manchester City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,7,4,3,17,0,3,0,0,3,0
2018-2019,32,03/04/2019,,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,2,8,5,1,0,0,0,3,0
2018-2019,33,05/04/2019,,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,7,5,8,7,2,4,0,0,0,3
2018-2019,33,06/04/2019,,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,3,6,12,16,2,3,0,0,0,3
2018-2019,33,06/04/2019,,Huddersfield,Leicester City,1,4,A,0,1,A,D Coote,10,18,4,9,8,5,13,11,3,0,0,0,0,3
2018-2019,33,06/04/2019,,Newcastle Utd,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,9,4,12,13,1,2,0,0,0,3
2018-2019,33,07/04/2019,,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,9,6,8,9,1,4,0,0,3,0
2018-2019,33,08/04/2019,,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,7,4,8,7,2,1,0,0,3,0
2018-2019,34,12/04/2019,,Leicester City,Newcastle Utd,0,1,A,0,1,A,C Kavanagh,12,11,5,5,2,3,6,10,2,3,0,0,0,3
2018-2019,34,13/04/2019,,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,4,1,10,6,2,4,1,0,0,3
2018-2019,34,13/04/2019,,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,8,4,7,10,2,3,0,0,3,0
2018-2019,34,13/04/2019,,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,7,3,8,10,2,1,0,0,3,0
2018-2019,34,13/04/2019,,Manchester Utd,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,3,11,14,5,1,1,0,0,3,0
2018-2019,34,13/04/2019,,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,4,9,13,8,1,3,0,0,3,0
2018-2019,34,13/04/2019,,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,4,2,10,12,2,2,0,0,3,0
2018-2019,34,14/04/2019,,Crystal Palace,Manchester City,1,3,A,0,1,A,M Atkinson,7,20,3,6,2,9,5,11,0,0,0,0,0,3
2018-2019,34,14/04/2019,,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,9,2,5,9,0,1,0,0,3,0
2018-2019,34,15/04/2019,,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,6,4,12,8,2,0,1,0,0,3
2018-2019,34,16/04/2019,,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,5,4,11,13,0,1,0,0,0,3
2018-2019,35,20/04/2019,,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,3,7,11,18,1,3,0,0,0,3
2018-2019,35,20/04/2019,,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,2,2,15,9,2,2,0,0,0,3
2018-2019,35,20/04/2019,,Manchester City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,4,4,11,11,1,2,0,0,3,0
2018-2019,35,20/04/2019,,Newcastle Utd,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,4,11,5,11,0,2,0,0,3,0
2018-2019,35,20/04/2019,,West Ham,Leicester City,2,2,D,1,0,H,L Probert,11,11,3,5,6,8,8,9,2,0,0,0,1,1
2018-2019,35,20/04/2019,,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,14,1,0,8,0,1,0,0,1,1
2018-2019,35,21/04/2019,,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,8,3,15,12,4,1,0,0,0,3
2018-2019,35,21/04/2019,,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,5,10,6,5,1,1,0,0,0,3
2018-2019,35,21/04/2019,,Everton,Manchester Utd,4,0,H,2,0,H,P Tierney,15,7,8,1,10,2,11,7,1,1,0,0,3,0
2018-2019,35,22/04/2019,,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,10,1,9,4,2,1,0,0,1,1
2018-2019,35,23/04/2019,,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,6,3,7,13,1,2,0,0,3,0
2018-2019,35,23/04/2019,,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,3,4,10,14,5,2,0,0,1,1
2018-2019,35,24/04/2019,,Manchester Utd,Manchester City,0,2,A,0,0,D,A Marriner,12,8,1,5,1,1,10,10,2,2,0,0,0,3
2018-2019,35,24/04/2019,,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,5,5,12,9,2,3,0,0,3,0
2018-2019,36,26/04/2019,,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,4,4,5,14,0,0,0,0,3,0
2018-2019,36,27/04/2019,,Brighton,Newcastle Utd,1,1,D,0,1,A,M Dean,9,9,2,1,7,4,7,10,2,3,0,0,1,1
2018-2019,36,27/04/2019,,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,5,10,9,15,2,0,0,0,1,1
2018-2019,36,27/04/2019,,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,3,10,8,0,0,0,0,3,0
2018-2019,36,27/04/2019,,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,9,3,8,9,2,1,0,0,1,1
2018-2019,36,27/04/2019,,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,2,7,3,8,0,2,0,0,0,3
2018-2019,36,27/04/2019,,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,4,5,10,11,3,2,0,0,0,3
2018-2019,36,28/04/2019,,Burnley,Manchester City,0,1,A,0,0,D,P Tierney,2,25,0,7,0,6,5,7,1,1,0,0,0,3
2018-2019,36,28/04/2019,,Leicester City,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,8,6,13,13,3,1,0,1,3,0
2018-2019,36,28/04/2019,,Manchester Utd,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,6,6,9,14,3,2,0,0,1,1
2018-2019,37,03/05/2019,,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,1,8,9,0,2,0,0,3,0
2018-2019,37,04/05/2019,,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,10,6,11,12,1,5,0,2,3,0
2018-2019,37,04/05/2019,,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,10,5,14,11,0,0,0,0,0,3
2018-2019,37,04/05/2019,,Newcastle Utd,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,2,3,10,4,1,1,0,0,0,3
2018-2019,37,04/05/2019,,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,7,2,11,1,1,0,0,3,0
2018-2019,37,04/05/2019,,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,7,1,10,15,1,3,0,0,3,0
2018-2019,37,05/05/2019,,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,16,3,9,14,5,2,0,0,1,1
2018-2019,37,05/05/2019,,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,6,6,12,0,1,0,0,3,0
